Price,Open,High,Low,Close,Adj Close,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2016-03-07,11.460000038146973,11.779999732971191,11.050000190734863,11.579999923706055,11.350325584411621,27748800
2016-03-08,11.4399995803833,11.449999809265137,10.649999618530273,10.65999984741211,10.448573112487793,29648400
2016-03-09,10.760000228881836,10.90999984741211,10.529999732971191,10.8100004196167,10.595598220825195,15133800
2016-03-10,10.949999809265137,11.0600004196167,10.65999984741211,10.880000114440918,10.664209365844727,17739000
2016-03-11,10.989999771118164,11.399999618530273,10.850000381469727,11.390000343322754,11.164094924926758,17261200
2016-03-14,11.34000015258789,11.34000015258789,11.010000228881836,11.149999618530273,10.928853034973145,13531300
2016-03-15,11.149999618530273,11.149999618530273,10.720000267028809,10.850000381469727,10.634806632995605,15156500
2016-03-16,10.710000038146973,10.890000343322754,10.550000190734863,10.720000267028809,10.5073823928833,20471800
2016-03-17,10.720000267028809,11.0,10.600000381469727,10.869999885559082,10.654407501220703,19976800
2016-03-18,10.84000015258789,11.170000076293945,10.75,11.140000343322754,10.91905403137207,44827100
2016-03-21,11.140000343322754,11.600000381469727,11.079999923706055,11.529999732971191,11.301318168640137,18083000
2016-03-22,11.449999809265137,11.600000381469727,11.329999923706055,11.4399995803833,11.213103294372559,13463400
2016-03-23,11.430000305175781,11.460000038146973,10.630000114440918,10.649999618530273,10.438772201538086,29424300
2016-03-24,10.5,10.600000381469727,10.329999923706055,10.5,10.291747093200684,22822800
2016-03-28,10.5,10.59000015258789,10.25,10.380000114440918,10.174126625061035,22898800
2016-03-29,10.180000305175781,10.529999732971191,10.100000381469727,10.449999809265137,10.242738723754883,30891600
2016-03-30,10.510000228881836,10.949999809265137,10.399999618530273,10.479999542236328,10.272143363952637,35166700
2016-03-31,10.3100004196167,10.489999771118164,10.010000228881836,10.470000267028809,10.26234245300293,48134200
2016-04-01,10.279999732971191,11.069999694824219,10.239999771118164,11.029999732971191,10.811235427856445,28458300
2016-04-04,11.0600004196167,11.220000267028809,10.779999732971191,10.800000190734863,10.585798263549805,22475200
2016-04-05,10.630000114440918,10.720000267028809,10.380000114440918,10.399999618530273,10.193730354309082,20760300
2016-04-06,10.420000076293945,10.479999542236328,10.25,10.470000267028809,10.26234245300293,18413000
2016-04-07,10.420000076293945,10.649999618530273,10.390000343322754,10.510000228881836,10.301549911499023,19470200
2016-04-08,10.640000343322754,10.890000343322754,10.569999694824219,10.720000267028809,10.5073823928833,18950000
2016-04-11,10.75,10.920000076293945,10.4399995803833,10.449999809265137,10.242738723754883,18258000
2016-04-12,10.510000228881836,10.539999961853027,10.050000190734863,10.170000076293945,9.968291282653809,25679600
2016-04-13,10.300000190734863,10.899999618530273,10.199999809265137,10.880000114440918,10.664209365844727,26108900
2016-04-14,10.789999961853027,10.789999961853027,10.390000343322754,10.399999618530273,10.193730354309082,17778100
2016-04-15,10.729999542236328,10.779999732971191,10.460000038146973,10.6899995803833,10.47797966003418,25325200
2016-04-18,10.630000114440918,11.100000381469727,10.5600004196167,10.890000343322754,10.674012184143066,26372800
2016-04-19,11.079999923706055,11.079999923706055,10.600000381469727,10.720000267028809,10.5073823928833,21005700
2016-04-20,10.630000114440918,10.770000457763672,10.5,10.75,10.536787033081055,19268600
2016-04-21,10.800000190734863,10.890000343322754,10.600000381469727,10.649999618530273,10.438772201538086,15629500
2016-04-22,10.65999984741211,10.8100004196167,10.5,10.65999984741211,10.448573112487793,18715200
2016-04-25,10.670000076293945,10.880000114440918,10.479999542236328,10.550000190734863,10.340753555297852,22500000
2016-04-26,10.819999694824219,11.649999618530273,10.710000038146973,11.510000228881836,11.28171443939209,47098100
2016-04-27,11.34000015258789,11.609999656677246,11.199999809265137,11.5600004196167,11.33072280883789,24353400
2016-04-28,11.529999732971191,12.40999984741211,11.520000457763672,11.619999885559082,11.389533996582031,41186400
2016-04-29,11.630000114440918,11.6899995803833,10.649999618530273,10.75,10.536787033081055,40162100
2016-05-02,10.800000190734863,10.859999656677246,10.430000305175781,10.619999885559082,10.4093656539917,23794800
2016-05-03,10.489999771118164,10.619999885559082,10.25,10.359999656677246,10.154522895812988,27847600
2016-05-04,10.25,10.489999771118164,9.800000190734863,10.0,9.80166244506836,40867200
2016-05-05,10.0600004196167,10.399999618530273,10.010000228881836,10.0600004196167,9.860474586486816,26456300
2016-05-06,9.979999542236328,10.210000038146973,9.850000381469727,9.989999771118164,9.791860580444336,20963300
2016-05-09,10.0,10.069999694824219,9.760000228881836,9.869999885559082,9.67424201965332,20476700
2016-05-10,9.9399995803833,10.109999656677246,9.84000015258789,10.09000015258789,9.88987922668457,19608200
2016-05-11,10.020000457763672,10.329999923706055,10.010000228881836,10.100000381469727,9.899681091308594,17808400
2016-05-12,10.149999618530273,10.260000228881836,9.350000381469727,9.630000114440918,9.439002990722656,41066600
2016-05-13,9.65999984741211,9.789999961853027,9.40999984741211,9.5600004196167,9.370390892028809,21517300
2016-05-16,9.609999656677246,9.6899995803833,9.510000228881836,9.680000305175781,9.488008499145508,16247600
2016-05-17,9.649999618530273,9.920000076293945,9.489999771118164,9.670000076293945,9.478208541870117,22112100
2016-05-18,9.680000305175781,10.279999732971191,9.680000305175781,10.050000190734863,9.850671768188477,26916900
2016-05-19,10.0,10.260000228881836,9.90999984741211,10.069999694824219,9.870275497436523,18852900
2016-05-20,10.3100004196167,10.8100004196167,10.279999732971191,10.800000190734863,10.585798263549805,31189700
2016-05-23,10.84000015258789,11.170000076293945,10.819999694824219,11.140000343322754,10.91905403137207,28369200
2016-05-24,11.3100004196167,11.5,11.15999984741211,11.489999771118164,11.26210880279541,25437300
2016-05-25,11.59000015258789,11.779999732971191,11.420000076293945,11.600000381469727,11.369930267333984,29175600
2016-05-26,11.710000038146973,12.029999732971191,11.6899995803833,11.949999809265137,11.71298599243164,23644100
2016-05-27,11.970000267028809,12.430000305175781,11.829999923706055,12.3100004196167,12.065848350524902,29838400
2016-05-31,12.65999984741211,12.90999984741211,12.260000228881836,12.720000267028809,12.467716217041016,49604300
2016-06-01,12.609999656677246,13.09000015258789,12.3100004196167,13.09000015258789,12.830376625061035,35762100
2016-06-02,12.949999809265137,13.210000038146973,12.75,13.109999656677246,12.849980354309082,31941900
2016-06-03,13.020000457763672,13.039999961853027,12.630000114440918,12.859999656677246,12.604939460754395,28326000
2016-06-06,12.890000343322754,13.039999961853027,12.760000228881836,12.770000457763672,12.5167236328125,24861200
2016-06-07,12.829999923706055,13.149999618530273,12.8100004196167,13.0,12.74216365814209,21409500
2016-06-08,13.079999923706055,13.09000015258789,12.510000228881836,12.579999923706055,12.330491065979004,25869800
2016-06-09,12.470000267028809,12.699999809265137,12.239999771118164,12.510000228881836,12.261880874633789,21881700
2016-06-10,12.319999694824219,12.369999885559082,12.050000190734863,12.140000343322754,11.89922046661377,21439300
2016-06-13,12.0,12.359999656677246,11.9399995803833,12.050000190734863,11.811004638671875,15538900
2016-06-14,12.069999694824219,12.319999694824219,11.739999771118164,11.920000076293945,11.683582305908203,21913200
2016-06-15,12.15999984741211,12.25,11.949999809265137,12.020000457763672,11.781599998474121,17491700
2016-06-16,11.869999885559082,11.989999771118164,11.579999923706055,11.949999809265137,11.71298599243164,22453100
2016-06-17,11.970000267028809,12.350000381469727,11.949999809265137,12.199999809265137,11.958030700683594,20604200
2016-06-20,12.510000228881836,12.65999984741211,12.289999961853027,12.319999694824219,12.07564926147461,21481700
2016-06-21,12.539999961853027,12.829999923706055,12.420000076293945,12.75,12.497119903564453,25060500
2016-06-22,12.779999732971191,13.039999961853027,12.670000076293945,12.720000267028809,12.467716217041016,26968200
2016-06-23,13.40999984741211,14.15999984741211,13.40999984741211,14.050000190734863,13.77133560180664,71203000
2016-06-24,13.5,13.850000381469727,13.130000114440918,13.210000038146973,12.947997093200684,77486100
2016-06-27,13.130000114440918,13.239999771118164,12.100000381469727,12.229999542236328,11.987433433532715,45700500
2016-06-28,12.640000343322754,13.050000190734863,12.619999885559082,12.989999771118164,12.73236083984375,34838100
2016-06-29,13.300000190734863,13.420000076293945,12.9399995803833,13.1899995803833,12.928393363952637,36879800
2016-06-30,13.34000015258789,13.779999732971191,13.220000267028809,13.760000228881836,13.487090110778809,48486100
2016-07-01,12.579999923706055,12.899999618530273,12.3100004196167,12.5,12.252079963684082,68847100
2016-07-05,12.380000114440918,12.449999809265137,11.800000190734863,11.90999984741211,11.673781394958496,37298900
2016-07-06,11.760000228881836,11.850000381469727,11.5,11.729999542236328,11.49735164642334,35747800
2016-07-07,11.899999618530273,12.550000190734863,11.890000343322754,12.199999809265137,11.958030700683594,33457100
2016-07-08,12.390000343322754,12.720000267028809,12.380000114440918,12.619999885559082,12.369699478149414,27955700
2016-07-11,12.789999961853027,12.979999542236328,12.609999656677246,12.640000343322754,12.389305114746094,22797100
2016-07-12,13.0,13.460000038146973,12.979999542236328,13.229999542236328,12.96760082244873,35226800
2016-07-13,13.239999771118164,13.390000343322754,13.069999694824219,13.289999961853027,13.026410102844238,23067400
2016-07-14,13.5,13.550000190734863,13.270000457763672,13.289999961853027,13.026410102844238,18698900
2016-07-15,13.3100004196167,13.5,13.039999961853027,13.130000114440918,12.869584083557129,18046200
2016-07-18,13.25,13.359999656677246,13.09000015258789,13.34000015258789,13.075420379638672,17180500
2016-07-19,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,12.957798957824707,30569900
2016-07-20,13.329999923706055,13.619999885559082,13.239999771118164,13.59000015258789,13.320462226867676,35666000
2016-07-21,13.479999542236328,13.5,13.079999923706055,13.180000305175781,12.918594360351562,16734700
2016-07-22,13.210000038146973,13.229999542236328,13.020000457763672,13.130000114440918,12.869584083557129,18755900
2016-07-25,14.0,14.329999923706055,13.880000114440918,13.920000076293945,13.643916130065918,51357000
2016-07-26,14.0,14.6899995803833,13.930000305175781,14.670000076293945,14.379040718078613,38959800
2016-07-27,14.850000381469727,14.890000343322754,14.0600004196167,14.1899995803833,13.908559799194336,35035800
2016-07-28,14.130000114440918,14.1899995803833,13.699999809265137,13.8100004196167,13.536096572875977,25504200
2016-07-29,13.90999984741211,13.9399995803833,13.619999885559082,13.739999771118164,13.467484474182129,21792900
2016-08-01,13.8100004196167,13.920000076293945,13.550000190734863,13.5600004196167,13.291055679321289,16363900
2016-08-02,13.550000190734863,13.579999923706055,13.020000457763672,13.399999618530273,13.134228706359863,23707600
2016-08-03,13.270000457763672,13.579999923706055,13.270000457763672,13.510000228881836,13.242046356201172,17316600
2016-08-04,13.609999656677246,14.199999809265137,13.600000381469727,14.029999732971191,13.751731872558594,23400100
2016-08-05,14.220000267028809,14.779999732971191,14.199999809265137,14.520000457763672,14.232017517089844,29098400
2016-08-08,14.529999732971191,14.720000267028809,14.380000114440918,14.420000076293945,14.133997917175293,16163500
2016-08-09,14.5600004196167,14.699999809265137,14.399999618530273,14.479999542236328,14.192806243896484,12573700
2016-08-10,14.479999542236328,14.5,14.029999732971191,14.199999809265137,13.918360710144043,15003200
2016-08-11,14.25,14.489999771118164,14.210000038146973,14.430000305175781,14.143799781799316,14451300
2016-08-12,14.460000038146973,14.989999771118164,14.430000305175781,14.930000305175781,14.633883476257324,24909900
2016-08-15,15.09000015258789,15.699999809265137,15.079999923706055,15.529999732971191,15.2219820022583,29105200
2016-08-16,15.579999923706055,15.59000015258789,15.229999542236328,15.489999771118164,15.18277645111084,21872700
2016-08-17,15.529999732971191,15.760000228881836,15.460000038146973,15.520000457763672,15.21218204498291,22552100
2016-08-18,15.550000190734863,15.800000190734863,15.510000228881836,15.770000457763672,15.45722484588623,16590700
2016-08-19,16.15999984741211,16.450000762939453,16.030000686645508,16.25,15.927702903747559,35059400
2016-08-22,16.149999618530273,16.43000030517578,15.90999984741211,16.190000534057617,15.868895530700684,22145800
2016-08-23,16.270000457763672,16.540000915527344,16.139999389648438,16.18000030517578,15.859091758728027,23741400
2016-08-24,16.200000762939453,16.239999771118164,15.380000114440918,15.510000228881836,15.202380180358887,26686900
2016-08-25,15.899999618530273,16.549999237060547,15.880000114440918,16.200000762939453,15.878694534301758,34837800
2016-08-26,16.34000015258789,16.809999465942383,16.290000915527344,16.510000228881836,16.182544708251953,24243700
2016-08-29,16.920000076293945,17.25,16.610000610351562,16.90999984741211,16.57461166381836,34467800
2016-08-30,17.0,17.010000228881836,16.510000228881836,16.739999771118164,16.40798568725586,23620900
2016-08-31,16.700000762939453,16.739999771118164,16.139999389648438,16.489999771118164,16.162944793701172,21963700
2016-09-01,16.610000610351562,16.799999237060547,16.299999237060547,16.639999389648438,16.309965133666992,15719500
2016-09-02,16.959999084472656,16.969999313354492,16.56999969482422,16.700000762939453,16.368778228759766,16099500
2016-09-06,16.799999237060547,17.079999923706055,16.75,17.010000228881836,16.672630310058594,22998600
2016-09-07,17.209999084472656,17.350000381469727,17.020000457763672,17.15999984741211,16.81965446472168,23023500
2016-09-08,17.18000030517578,17.860000610351562,16.8799991607666,17.450000762939453,17.10390281677246,39212100
2016-09-09,17.329999923706055,17.739999771118164,16.690000534057617,16.809999465942383,16.47659683227539,31389600
2016-09-12,16.610000610351562,17.200000762939453,16.3700008392334,17.149999618530273,16.809852600097656,28239200
2016-09-13,16.920000076293945,17.149999618530273,16.459999084472656,16.75,16.417787551879883,24345800
2016-09-14,16.8799991607666,17.079999923706055,16.649999618530273,16.93000030517578,16.594213485717773,18591300
2016-09-15,16.899999618530273,17.459999084472656,16.850000381469727,17.450000762939453,17.10390281677246,24303700
2016-09-16,18.079999923706055,18.079999923706055,17.34000015258789,17.479999542236328,17.133304595947266,37447400
2016-09-19,17.6299991607666,17.770000457763672,16.850000381469727,16.950000762939453,16.613819122314453,23999900
2016-09-20,17.049999237060547,17.270000457763672,16.719999313354492,16.920000076293945,16.584413528442383,17775800
2016-09-21,17.25,17.700000762939453,17.229999542236328,17.65999984741211,17.30974006652832,31384900
2016-09-22,17.889999389648438,18.049999237060547,17.40999984741211,17.59000015258789,17.24112319946289,25278000
2016-09-23,17.450000762939453,17.739999771118164,17.43000030517578,17.479999542236328,17.133304595947266,17947600
2016-09-26,17.350000381469727,17.600000381469727,17.18000030517578,17.360000610351562,17.015689849853516,19567200
2016-09-27,17.530000686645508,18.079999923706055,17.350000381469727,18.0,17.64299201965332,28621000
2016-09-28,18.15999984741211,18.15999984741211,17.149999618530273,17.440000534057617,17.094100952148438,42715600
2016-09-29,17.450000762939453,17.770000457763672,17.350000381469727,17.540000915527344,17.192123413085938,31870200
2016-09-30,17.75,18.0,17.579999923706055,17.780000686645508,17.427356719970703,21363100
2016-10-03,17.989999771118164,18.020000457763672,17.600000381469727,17.729999542236328,17.378347396850586,26856100
2016-10-04,17.979999542236328,18.040000915527344,17.65999984741211,17.799999237060547,17.44696044921875,54502800
2016-10-05,17.549999237060547,18.329999923706055,17.280000686645508,17.700000762939453,17.34894561767578,67739500
2016-10-06,17.639999389648438,17.889999389648438,17.540000915527344,17.729999542236328,17.378347396850586,21606800
2016-10-07,17.719999313354492,17.799999237060547,17.299999237060547,17.610000610351562,17.26072883605957,23849000
2016-10-10,17.719999313354492,17.84000015258789,17.489999771118164,17.5,17.152908325195312,18857600
2016-10-11,17.399999618530273,17.469999313354492,16.530000686645508,16.860000610351562,16.525604248046875,38070200
2016-10-12,16.8799991607666,17.040000915527344,16.670000076293945,16.780000686645508,16.447193145751953,17901800
2016-10-13,16.559999465942383,17.0,16.170000076293945,16.850000381469727,16.51580047607422,28593700
2016-10-14,17.030000686645508,17.40999984741211,16.989999771118164,17.1299991607666,16.79024887084961,23539800
2016-10-17,17.020000457763672,17.170000076293945,16.93000030517578,16.989999771118164,16.653024673461914,12657800
2016-10-18,17.209999084472656,17.65999984741211,17.200000762939453,17.40999984741211,17.064693450927734,20185700
2016-10-19,17.0,17.25,16.850000381469727,17.219999313354492,16.878461837768555,18629500
2016-10-20,17.049999237060547,17.5,17.049999237060547,17.200000762939453,16.858861923217773,17129700
2016-10-21,17.0,17.06999969482422,16.799999237060547,16.940000534057617,16.604019165039062,18710300
2016-10-24,17.06999969482422,17.15999984741211,16.969999313354492,17.059999465942383,16.721637725830078,13838700
2016-10-25,17.100000381469727,17.610000610351562,17.100000381469727,17.540000915527344,17.192123413085938,27444000
2016-10-26,17.299999237060547,17.93000030517578,17.200000762939453,17.639999389648438,17.29013442993164,23610500
2016-10-27,17.81999969482422,17.899999618530273,17.399999618530273,17.530000686645508,17.182321548461914,21198300
2016-10-28,17.600000381469727,17.670000076293945,17.100000381469727,17.200000762939453,16.858861923217773,20832400
2016-10-31,17.540000915527344,17.760000228881836,17.15999984741211,17.15999984741211,16.81965446472168,23267600
2016-11-01,17.200000762939453,17.40999984741211,16.579999923706055,16.979999542236328,16.643224716186523,27146100
2016-11-02,16.950000762939453,17.020000457763672,16.5,16.68000030517578,16.349178314208984,24949700
2016-11-03,16.65999984741211,16.809999465942383,16.559999465942383,16.6200008392334,16.29036521911621,17255100
2016-11-04,16.459999084472656,17.020000457763672,16.450000762939453,16.68000030517578,16.349178314208984,18026600
2016-11-07,17.020000457763672,17.43000030517578,17.020000457763672,17.3799991607666,17.035289764404297,21673200
2016-11-08,17.299999237060547,17.549999237060547,17.059999465942383,17.40999984741211,17.064693450927734,18062700
2016-11-09,16.950000762939453,17.350000381469727,16.75,17.200000762939453,16.858861923217773,33873300
2016-11-10,17.350000381469727,17.760000228881836,16.75,16.989999771118164,16.653024673461914,30282200
2016-11-11,17.079999923706055,17.68000030517578,16.899999618530273,17.670000076293945,17.319538116455078,31043300
2016-11-14,17.770000457763672,17.979999542236328,17.530000686645508,17.709999084472656,17.35874366760254,26313300
2016-11-15,17.65999984741211,18.170000076293945,17.65999984741211,18.100000381469727,17.741010665893555,25153900
2016-11-16,17.940000534057617,18.329999923706055,17.93000030517578,18.239999771118164,17.87823486328125,21629000
2016-11-17,18.350000381469727,19.34000015258789,18.25,19.18000030517578,18.799591064453125,45958100
2016-11-18,18.899999618530273,19.329999923706055,18.850000381469727,19.209999084472656,18.82899284362793,29121600
2016-11-21,19.389999389648438,19.670000076293945,19.350000381469727,19.489999771118164,19.10344123840332,22744000
2016-11-22,19.639999389648438,19.799999237060547,19.450000762939453,19.739999771118164,19.34848403930664,22219100
2016-11-23,19.6299991607666,19.93000030517578,19.469999313354492,19.90999984741211,19.515111923217773,20041300
2016-11-25,19.950000762939453,20.440000534057617,19.790000915527344,20.1299991607666,19.73074722290039,16308000
2016-11-28,20.18000030517578,20.280000686645508,19.950000762939453,19.989999771118164,19.593524932861328,22205900
2016-11-29,19.920000076293945,20.200000762939453,19.3799991607666,19.420000076293945,19.034832000732422,37924400
2016-11-30,19.579999923706055,19.760000228881836,19.360000610351562,19.530000686645508,19.142648696899414,26031700
2016-12-01,19.700000762939453,19.829999923706055,18.18000030517578,18.479999542236328,18.11347198486328,40713100
2016-12-02,18.459999084472656,19.200000762939453,18.299999237060547,18.790000915527344,18.417322158813477,25887600
2016-12-05,19.0,19.0,18.399999618530273,18.610000610351562,18.24090003967285,26635500
2016-12-06,18.6200008392334,19.09000015258789,18.579999923706055,19.059999465942383,18.681970596313477,22267800
2016-12-07,19.5,20.540000915527344,19.299999237060547,20.440000534057617,20.034597396850586,44735700
2016-12-08,20.75,20.989999771118164,20.290000915527344,20.65999984741211,20.250234603881836,36257400
2016-12-09,20.729999542236328,20.850000381469727,20.1299991607666,20.5,20.093406677246094,23978000
2016-12-12,20.299999237060547,20.510000228881836,19.489999771118164,20.020000457763672,19.6229305267334,28676100
2016-12-13,20.139999389648438,20.469999313354492,19.799999237060547,20.1299991607666,19.73074722290039,26252400
2016-12-14,19.93000030517578,20.329999923706055,19.780000686645508,20.020000457763672,19.6229305267334,19489100
2016-12-15,20.100000381469727,20.5,19.979999542236328,20.290000915527344,19.887575149536133,19453100
2016-12-16,20.530000686645508,21.0,20.190000534057617,20.270000457763672,19.86797523498535,36643400
2016-12-19,20.43000030517578,20.700000762939453,20.190000534057617,20.350000381469727,19.946382522583008,23555900
2016-12-20,20.729999542236328,20.799999237060547,20.469999313354492,20.649999618530273,20.240432739257812,23018500
2016-12-21,20.75,20.829999923706055,20.34000015258789,20.579999923706055,20.171823501586914,32034500
2016-12-22,22.90999984741211,23.489999771118164,22.770000457763672,23.190000534057617,22.730058670043945,85870000
2016-12-23,23.06999969482422,23.489999771118164,23.059999465942383,23.260000228881836,22.798667907714844,27780100
2016-12-27,23.350000381469727,23.639999389648438,23.209999084472656,23.299999237060547,22.837871551513672,24214100
2016-12-28,23.399999618530273,23.40999984741211,22.760000228881836,22.780000686645508,22.328189849853516,24026900
2016-12-29,22.579999923706055,22.799999237060547,22.149999618530273,22.270000457763672,21.82830047607422,19890500
2016-12-30,22.350000381469727,22.399999618530273,21.75,21.920000076293945,21.485248565673828,20268900
2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.10274887084961,24962900
2017-01-04,22.670000076293945,22.84000015258789,22.25,22.360000610351562,21.91651725769043,20426800
2017-01-05,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,21.671480178833008,19759400
2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,21.60286521911621,17782200
2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,21.89691734313965,21537200
2017-01-10,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,22.034137725830078,20644300
2017-01-11,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,22.337987899780273,20907700
2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,21.867507934570312,27592300
2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,21.74009132385254,14025700
2017-01-17,21.8799991607666,22.06999969482422,21.579999923706055,21.739999771118164,21.308815002441406,20053800
2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,21.87731170654297,19493400
2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,21.279407501220703,31259000
2017-01-20,21.899999618530273,22.329999923706055,21.889999389648438,21.959999084472656,21.524452209472656,19978700
2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.889999389648438,21.455839157104492,16070300
2017-01-24,22.270000457763672,23.09000015258789,22.260000228881836,22.850000381469727,22.396800994873047,29461400
2017-01-25,23.399999618530273,23.979999542236328,23.190000534057617,23.559999465942383,23.09271812438965,31611800
2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,23.053510665893555,19379100
2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.969999313354492,23.494586944580078,18626100
2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,23.700422286987305,30508100
2017-01-31,23.950000762939453,24.149999618530273,23.68000030517578,24.110000610351562,23.63180923461914,22712500
2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,24.25911521911621,28728200
2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,24.298324584960938,45499700
2017-02-03,24.899999618530273,25.239999771118164,24.5,24.600000381469727,24.112092971801758,25054400
2017-02-06,24.530000686645508,24.729999542236328,24.209999084472656,24.34000015258789,23.857248306274414,18900000
2017-02-07,24.59000015258789,24.690000534057617,24.209999084472656,24.600000381469727,24.112092971801758,19879300
2017-02-08,24.25,24.3799991607666,23.90999984741211,24.209999084472656,23.729825973510742,21559200
2017-02-09,24.75,24.889999389648438,24.420000076293945,24.450000762939453,23.965065002441406,27887400
2017-02-10,24.709999084472656,24.760000228881836,23.899999618530273,24.049999237060547,23.572999954223633,28578400
2017-02-13,24.06999969482422,24.200000762939453,23.81999969482422,23.899999618530273,23.42597198486328,16876400
2017-02-14,23.360000610351562,23.3700008392334,22.68000030517578,23.1200008392334,22.66144561767578,60685200
2017-02-15,23.06999969482422,23.260000228881836,22.790000915527344,23.020000457763672,22.56342887878418,28215800
2017-02-16,23.040000915527344,23.34000015258789,22.850000381469727,22.979999542236328,22.52421760559082,23819800
2017-02-17,23.010000228881836,23.3799991607666,23.010000228881836,23.350000381469727,22.886882781982422,22108700
2017-02-21,23.6200008392334,23.979999542236328,23.579999923706055,23.770000457763672,23.298551559448242,20256300
2017-02-22,23.860000610351562,24.059999465942383,23.649999618530273,23.75,23.278947830200195,16013300
2017-02-23,23.920000076293945,23.969999313354492,23.229999542236328,23.479999542236328,23.014305114746094,20172900
2017-02-24,22.959999084472656,23.260000228881836,22.639999389648438,23.239999771118164,22.779067993164062,22019600
2017-02-27,23.360000610351562,23.770000457763672,23.149999618530273,23.760000228881836,23.28875160217285,17999800
2017-02-28,23.790000915527344,23.950000762939453,23.31999969482422,23.440000534057617,22.975099563598633,21447500
2017-03-01,24.15999984741211,24.579999923706055,24.06999969482422,24.549999237060547,24.063079833984375,27989300
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.700000762939453,24.21010971069336,45941900
2017-03-03,25.200000762939453,25.68000030517578,24.979999542236328,25.56999969482422,25.06285285949707,37862400
2017-03-06,25.5,25.920000076293945,25.170000076293945,25.709999084472656,25.2000732421875,25527800
2017-03-07,25.559999465942383,25.75,25.280000686645508,25.639999389648438,25.1314640045166,20313000
2017-03-08,25.639999389648438,25.829999923706055,25.040000915527344,25.3799991607666,24.87662124633789,24921100
2017-03-09,25.229999542236328,25.489999771118164,24.850000381469727,25.149999618530273,24.651182174682617,21786600
2017-03-10,25.280000686645508,25.75,24.809999465942383,25.18000030517578,24.680587768554688,28919000
2017-03-13,25.389999389648438,25.81999969482422,25.290000915527344,25.700000762939453,25.190275192260742,23768200
2017-03-14,25.59000015258789,25.700000762939453,25.25,25.579999923706055,25.072656631469727,14587500
2017-03-15,25.149999618530273,26.149999618530273,24.940000534057617,26.1200008392334,25.601943969726562,29779900
2017-03-16,26.200000762939453,26.229999542236328,25.829999923706055,26.040000915527344,25.523534774780273,19147300
2017-03-17,25.860000610351562,25.90999984741211,25.399999618530273,25.799999237060547,25.28829002380371,19126500
2017-03-20,25.989999771118164,26.610000610351562,25.809999465942383,26.209999084472656,25.69015884399414,26918800
2017-03-21,26.299999237060547,26.440000534057617,25.43000030517578,25.520000457763672,25.01384162902832,28397500
2017-03-22,25.729999542236328,26.149999618530273,25.6299991607666,26.059999465942383,25.543134689331055,25092500
2017-03-23,26.360000610351562,26.489999771118164,26.040000915527344,26.469999313354492,25.94499969482422,47118300
2017-03-24,29.709999084472656,29.8700008392334,28.15999984741211,28.43000030517578,27.866127014160156,107481800
2017-03-27,28.100000381469727,29.18000030517578,28.06999969482422,28.760000228881836,28.189584732055664,48190000
2017-03-28,28.729999542236328,29.059999465942383,28.6200008392334,28.690000534057617,28.120969772338867,24776400
2017-03-29,28.600000381469727,28.68000030517578,28.350000381469727,28.5,27.93474006652832,23060600
2017-03-30,28.399999618530273,29.0,28.329999923706055,28.969999313354492,28.395416259765625,25092700
2017-03-31,29.100000381469727,29.360000610351562,28.899999618530273,28.899999618530273,28.326805114746094,32337800
2017-04-03,28.950000762939453,29.040000915527344,28.299999237060547,28.639999389648438,28.071964263916016,21629100
2017-04-04,28.469999313354492,28.68000030517578,28.15999984741211,28.59000015258789,28.0229549407959,13957900
2017-04-05,28.639999389648438,28.90999984741211,28.229999542236328,28.260000228881836,27.699501037597656,22389900
2017-04-06,28.25,28.780000686645508,28.020000457763672,28.6200008392334,28.05236053466797,19423700
2017-04-07,28.450000762939453,28.860000610351562,28.350000381469727,28.520000457763672,27.954345703125,20325500
2017-04-10,28.450000762939453,28.489999771118164,27.579999923706055,27.639999389648438,27.091793060302734,27422100
2017-04-11,27.5,27.540000915527344,26.68000030517578,27.18000030517578,26.64092445373535,38619300
2017-04-12,27.420000076293945,27.43000030517578,26.65999984741211,26.690000534057617,26.160640716552734,24621900
