Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2017-04-06,39.310001373291016,39.505001068115234,39.09000015258789,39.404998779296875,36.459877014160156,2020200
2017-04-07,39.369998931884766,39.654998779296875,39.334999084472656,39.560001373291016,36.60329818725586,1723200
2017-04-10,39.540000915527344,39.54499816894531,39.125,39.209999084472656,36.27945327758789,3922600
2017-04-11,39.08000183105469,39.08000183105469,38.404998779296875,38.915000915527344,36.00649642944336,13529800
2017-04-12,38.92499923706055,38.94499969482422,38.28499984741211,38.40999984741211,35.53924560546875,15788200
2017-04-13,38.21500015258789,38.70000076293945,38.125,38.125,35.27554702758789,5420400
2017-04-17,38.30500030517578,38.560001373291016,38.29499816894531,38.540000915527344,35.65953063964844,4378600
2017-04-18,38.3849983215332,38.709999084472656,38.314998626708984,38.69499969482422,35.80294418334961,4251400
2017-04-19,39.02000045776367,39.20500183105469,38.810001373291016,38.904998779296875,35.99724578857422,7181400
2017-04-20,39.15999984741211,39.505001068115234,38.9900016784668,39.46500015258789,36.5153923034668,4511200
2017-04-21,39.30500030517578,39.38999938964844,39.040000915527344,39.30500030517578,36.36735534667969,5448000
2017-04-24,39.904998779296875,40.0,39.7400016784668,39.875,36.894752502441406,4373800
2017-04-25,40.064998626708984,40.29999923706055,39.92499923706055,40.275001525878906,37.264854431152344,4021800
2017-04-26,40.244998931884766,40.27000045776367,39.875,39.970001220703125,36.9826545715332,3993000
2017-04-27,40.185001373291016,40.540000915527344,40.185001373291016,40.505001068115234,37.477664947509766,5043800
2017-04-28,40.26499938964844,40.334999084472656,39.7400016784668,39.849998474121094,36.87161636352539,8783400
2017-05-01,39.970001220703125,40.26499938964844,39.78499984741211,40.26499938964844,37.25559997558594,4598600
2017-05-02,40.20500183105469,40.20500183105469,39.83000183105469,40.04999923706055,37.05667495727539,6497400
2017-05-03,39.970001220703125,40.29999923706055,39.939998626708984,40.279998779296875,37.26948165893555,5324800
2017-05-04,40.28499984741211,40.349998474121094,40.084999084472656,40.2400016784668,37.23247528076172,1905800
2017-05-05,40.279998779296875,40.400001525878906,40.05500030517578,40.400001525878906,37.38051223754883,2059000
2017-05-08,40.45000076293945,40.46500015258789,40.25,40.29999923706055,37.28799057006836,1855000
2017-05-09,40.3650016784668,40.78499984741211,40.3650016784668,40.70500183105469,37.6627197265625,3260600
2017-05-10,41.1150016784668,41.334999084472656,40.959999084472656,41.220001220703125,38.13922882080078,3330400
2017-05-11,41.14500045776367,41.45000076293945,40.8849983215332,41.310001373291016,38.222503662109375,3388200
2017-05-12,41.345001220703125,41.45500183105469,41.185001373291016,41.42499923706055,38.32890701293945,1947600
2017-05-15,41.474998474121094,41.8849983215332,41.42499923706055,41.8849983215332,38.75452423095703,3541600
2017-05-16,41.959999084472656,42.3849983215332,41.814998626708984,42.3849983215332,39.21715545654297,3641600
2017-05-17,41.790000915527344,41.98500061035156,40.76499938964844,40.790000915527344,37.741363525390625,12639400
2017-05-18,40.935001373291016,41.57500076293945,40.720001220703125,41.39500045776367,38.3011474609375,6609800
2017-05-19,41.834999084472656,41.98500061035156,41.76499938964844,41.875,38.745269775390625,6180400
2017-05-22,42.029998779296875,42.290000915527344,41.97999954223633,42.275001525878906,39.115379333496094,4292200
2017-05-23,42.369998931884766,42.369998931884766,41.869998931884766,42.185001373291016,39.032100677490234,5040200
2017-05-24,42.45500183105469,42.48500061035156,42.209999084472656,42.369998931884766,39.20327377319336,1998000
2017-05-25,42.61000061035156,42.744998931884766,42.334999084472656,42.65999984741211,39.47159957885742,6936400
2017-05-26,42.595001220703125,42.75,42.33000183105469,42.7400016784668,39.54561996459961,1588400
2017-05-30,42.80500030517578,43.09000015258789,42.720001220703125,43.04499816894531,39.827823638916016,3494200
2017-05-31,43.275001525878906,43.290000915527344,42.755001068115234,42.994998931884766,39.78156280517578,3466600
2017-06-01,43.11000061035156,43.11000061035156,42.810001373291016,43.07500076293945,39.85558319091797,5250800
2017-06-02,43.30500030517578,43.45500183105469,42.994998931884766,43.40999984741211,40.16554641723633,2599600
2017-06-05,43.44499969482422,43.72999954223633,43.415000915527344,43.525001525878906,40.27195739746094,4386600
2017-06-06,43.474998474121094,43.89500045776367,43.314998626708984,43.625,40.36447525024414,3496800
2017-06-07,43.845001220703125,44.084999084472656,43.709999084472656,43.95000076293945,40.66518783569336,5305800
2017-06-08,44.150001525878906,44.56999969482422,43.91999816894531,44.529998779296875,41.20183563232422,6589400
2017-06-09,44.78499984741211,44.86000061035156,42.04499816894531,42.845001220703125,39.64277267456055,17851800
2017-06-12,42.32500076293945,42.584999084472656,41.564998626708984,42.584999084472656,39.4022102355957,16678400
2017-06-13,43.0099983215332,43.20000076293945,42.404998779296875,42.86000061035156,39.65665054321289,6954800
2017-06-14,42.959999084472656,43.0,42.07500076293945,42.4900016784668,39.314308166503906,6346200
2017-06-15,41.779998779296875,42.25,41.779998779296875,42.099998474121094,38.953453063964844,8397800
2017-06-16,42.279998779296875,42.4900016784668,41.96500015258789,42.07500076293945,38.930328369140625,7413400
2017-06-19,42.52000045776367,42.8650016784668,42.52000045776367,42.81999969482422,39.6196403503418,5378800
2017-06-20,42.880001068115234,43.05500030517578,42.28499984741211,42.28499984741211,39.12462615966797,5286000
2017-06-21,42.48500061035156,42.775001525878906,42.31999969482422,42.77000045776367,39.57337951660156,6412000
2017-06-22,42.76499938964844,42.875,42.52000045776367,42.65999984741211,39.47159957885742,4491800
2017-06-23,42.68000030517578,43.0099983215332,42.58000183105469,42.834999084472656,39.633522033691406,4133800
2017-06-26,43.2400016784668,43.34000015258789,42.38999938964844,42.66999816894531,39.48085021972656,10756400
2017-06-27,42.345001220703125,42.349998474121094,41.45000076293945,41.45000076293945,38.3520393371582,15194000
2017-06-28,41.755001068115234,42.1349983215332,41.290000915527344,42.04999923706055,38.907196044921875,7873000
2017-06-29,41.775001525878906,41.85499954223633,40.59000015258789,41.10499954223633,38.03282165527344,15391200
2017-06-30,41.290000915527344,41.43000030517578,40.779998779296875,40.93000030517578,37.87089920043945,10455000
2017-07-03,41.189998626708984,41.310001373291016,40.459999084472656,40.459999084472656,37.43602752685547,6499800
2017-07-05,40.619998931884766,41.290000915527344,40.619998931884766,41.22999954223633,38.14848327636719,12905600
2017-07-06,40.96500015258789,41.32500076293945,40.685001373291016,41.05500030517578,37.9865608215332,5441600
2017-07-07,41.32500076293945,41.78499984741211,41.244998931884766,41.60499954223633,38.49545669555664,6831000
2017-07-10,41.689998626708984,42.1349983215332,41.51499938964844,42.03499984741211,38.89331817626953,6785400
2017-07-11,42.099998474121094,42.44499969482422,41.939998626708984,42.369998931884766,39.20327377319336,5848600
2017-07-12,42.869998931884766,43.05500030517578,42.619998931884766,42.97999954223633,39.7676887512207,6302600
2017-07-13,43.0,43.27000045776367,42.755001068115234,42.880001068115234,39.6751594543457,6005000
2017-07-14,43.099998474121094,43.474998474121094,43.03499984741211,43.40999984741211,40.16554641723633,4687000
2017-07-17,43.505001068115234,43.52000045776367,43.11000061035156,43.290000915527344,40.05451583862305,3431000
2017-07-18,43.13999938964844,43.45500183105469,42.95500183105469,43.45500183105469,40.207183837890625,7818200
2017-07-19,43.70000076293945,43.8849983215332,43.619998931884766,43.8849983215332,40.60504913330078,6027200
2017-07-20,44.01499938964844,44.01499938964844,43.54499816894531,43.97999954223633,40.69294738769531,5455800
2017-07-21,43.65999984741211,43.73500061035156,43.42499923706055,43.73500061035156,40.46625900268555,6271000
2017-07-24,43.65999984741211,43.689998626708984,43.470001220703125,43.595001220703125,40.33672332763672,5348200
2017-07-25,43.44499969482422,43.58000183105469,43.125,43.474998474121094,40.22569274902344,6417000
2017-07-26,43.81999969482422,44.04499816894531,43.685001373291016,43.935001373291016,40.65131378173828,4032200
2017-07-27,44.07500076293945,44.17499923706055,42.935001373291016,43.380001068115234,40.137786865234375,12734600
2017-07-28,43.16999816894531,43.375,43.005001068115234,43.17499923706055,39.9481086730957,7256800
2017-07-31,43.29499816894531,43.459999084472656,42.775001525878906,42.91999816894531,39.71216583251953,7057800
2017-08-01,43.064998626708984,43.11000061035156,42.84000015258789,43.10499954223633,39.883338928222656,4375200
2017-08-02,43.584999084472656,43.584999084472656,42.61000061035156,42.869998931884766,39.6659049987793,7962200
2017-08-03,42.869998931884766,42.974998474121094,42.54999923706055,42.720001220703125,39.52711868286133,5946000
2017-08-04,42.89500045776367,43.11000061035156,42.68000030517578,42.845001220703125,39.64277267456055,6791600
2017-08-07,42.97999954223633,43.6150016784668,42.97999954223633,43.599998474121094,40.341346740722656,6041800
2017-08-08,43.599998474121094,43.935001373291016,43.345001220703125,43.470001220703125,40.22106170654297,10179400
2017-08-09,43.01499938964844,43.38999938964844,42.970001220703125,43.3849983215332,40.142417907714844,7067000
2017-08-10,43.0099983215332,43.1349983215332,42.185001373291016,42.19499969482422,39.04135513305664,11112800
2017-08-11,42.1150016784668,42.630001068115234,42.040000915527344,42.584999084472656,39.4022102355957,6642400
2017-08-14,42.915000915527344,43.474998474121094,42.915000915527344,43.42499923706055,40.17942810058594,6643000
2017-08-15,43.47999954223633,43.6150016784668,43.28499984741211,43.584999084472656,40.32746887207031,8062600
2017-08-16,43.654998779296875,43.779998779296875,43.45000076293945,43.67499923706055,40.410743713378906,6273600
2017-08-17,43.43000030517578,43.55500030517578,42.630001068115234,42.63999938964844,39.453094482421875,11995600
2017-08-18,42.81999969482422,43.060001373291016,42.53499984741211,42.73500061035156,39.5410041809082,17463400
2017-08-21,42.82500076293945,42.82500076293945,42.2400016784668,42.57500076293945,39.3929557800293,6845000
2017-08-22,42.814998626708984,43.255001068115234,42.790000915527344,43.14500045776367,39.920352935791016,5273000
2017-08-23,42.880001068115234,43.345001220703125,42.779998779296875,43.23500061035156,40.003623962402344,4235200
2017-08-24,43.439998626708984,43.45500183105469,42.9900016784668,43.22999954223633,39.999000549316406,2259800
2017-08-25,43.46500015258789,43.46500015258789,43.005001068115234,43.095001220703125,39.87409210205078,4024400
2017-08-28,43.220001220703125,43.25,42.9900016784668,43.220001220703125,39.989749908447266,4206200
2017-08-29,42.78499984741211,43.44499969482422,42.775001525878906,43.34000015258789,40.10077667236328,5013200
2017-08-30,43.52000045776367,44.02000045776367,43.3849983215332,43.94499969482422,40.66056442260742,4659000
2017-08-31,44.04499816894531,44.35499954223633,43.974998474121094,44.290000915527344,40.97977828979492,4803800
2017-09-01,44.400001525878906,44.685001373291016,44.400001525878906,44.5,41.1740837097168,2998200
2017-09-05,44.290000915527344,44.41999816894531,43.584999084472656,43.935001373291016,40.65131378173828,8848000
2017-09-06,44.09000015258789,44.27000045776367,43.869998931884766,44.09000015258789,40.79472351074219,3225000
2017-09-07,44.26499938964844,44.35499954223633,44.02000045776367,44.2599983215332,40.9520149230957,2636200
2017-09-08,44.185001373291016,44.28499984741211,43.66999816894531,43.779998779296875,40.507896423339844,4944600
2017-09-11,44.189998626708984,44.65999984741211,44.064998626708984,44.57500076293945,41.24347686767578,5448800
2017-09-12,44.70000076293945,44.86000061035156,44.5,44.744998931884766,41.40077209472656,4886600
2017-09-13,44.650001525878906,44.869998931884766,44.474998474121094,44.755001068115234,41.41001892089844,5872800
2017-09-14,44.755001068115234,45.16999816894531,44.595001220703125,44.95000076293945,41.59044647216797,8595600
2017-09-15,45.189998626708984,45.61000061035156,45.0,45.54499816894531,42.14097595214844,9237600
2017-09-18,45.880001068115234,46.36000061035156,45.82500076293945,46.18000030517578,42.72852325439453,7475000
2017-09-19,46.314998626708984,46.45000076293945,46.025001525878906,46.29999923706055,42.83955001831055,4539200
2017-09-20,46.36000061035156,46.41999816894531,45.10499954223633,45.685001373291016,42.27051544189453,9208800
2017-09-21,45.625,45.71500015258789,45.19499969482422,45.599998474121094,42.191864013671875,19256800
2017-09-22,45.39500045776367,45.84000015258789,45.255001068115234,45.78499984741211,42.363040924072266,2660400
2017-09-25,45.78499984741211,45.78499984741211,44.744998931884766,44.8650016784668,41.511802673339844,7540800
2017-09-26,45.29499816894531,45.32500076293945,44.72999954223633,44.91999816894531,41.56268310546875,4284000
2017-09-27,45.45000076293945,46.07500076293945,45.314998626708984,45.935001373291016,42.501834869384766,7999200
2017-09-28,45.84000015258789,46.244998931884766,45.720001220703125,46.22999954223633,42.7747802734375,5945000
2017-09-29,46.349998474121094,46.69499969482422,46.19499969482422,46.65999984741211,43.17264175415039,7555200
2017-10-02,46.915000915527344,47.154998779296875,46.654998779296875,46.970001220703125,43.459476470947266,6376000
2017-10-03,47.10499954223633,47.244998931884766,46.935001373291016,47.125,43.60288619995117,4141200
2017-10-04,47.05500030517578,47.21500015258789,46.810001373291016,47.19499969482422,43.667659759521484,3352400
2017-10-05,47.38999938964844,47.39500045776367,47.0,47.244998931884766,43.71391677856445,3692200
2017-10-06,47.16999816894531,47.45000076293945,47.07500076293945,47.435001373291016,43.88972091674805,2669600
2017-10-09,47.59000015258789,47.80500030517578,47.54999923706055,47.779998779296875,44.20893096923828,2407000
2017-10-10,48.22999954223633,48.23500061035156,47.54499816894531,48.025001525878906,44.43562316894531,5315000
2017-10-11,47.95000076293945,48.404998779296875,47.92499923706055,48.3650016784668,44.750213623046875,3258400
2017-10-12,48.415000915527344,48.56999969482422,48.23500061035156,48.26499938964844,44.657684326171875,5800600
2017-10-13,48.560001373291016,48.7599983215332,48.38999938964844,48.595001220703125,44.9630241394043,3370400
2017-10-16,48.790000915527344,48.85499954223633,48.51499938964844,48.85499954223633,45.203590393066406,3274000
2017-10-17,48.83000183105469,48.875,48.584999084472656,48.845001220703125,45.1943359375,5849000
2017-10-18,49.025001525878906,49.095001220703125,48.380001068115234,49.025001525878906,45.36088562011719,6093600
2017-10-19,48.63999938964844,48.92499923706055,48.20500183105469,48.92499923706055,45.26835632324219,4864400
2017-10-20,49.33000183105469,49.35499954223633,49.10499954223633,49.189998626708984,45.5135498046875,10134600
2017-10-23,49.42499923706055,49.6349983215332,49.209999084472656,49.375,45.684722900390625,5250400
2017-10-24,49.5,49.720001220703125,49.28499984741211,49.67499923706055,45.962303161621094,6298000
2017-10-25,49.310001373291016,49.529998779296875,48.595001220703125,49.04499816894531,45.37938690185547,8612800
2017-10-26,49.150001525878906,49.44499969482422,49.10499954223633,49.310001373291016,45.62458419799805,6899200
2017-10-27,49.709999084472656,50.35499954223633,49.474998474121094,50.29999923706055,46.54058837890625,6465800
2017-10-30,49.709999084472656,50.564998626708984,49.709999084472656,50.31999969482422,46.55909729003906,4894800
2017-10-31,50.52000045776367,50.970001220703125,50.415000915527344,50.80500030517578,47.007850646972656,5721400
2017-11-01,51.15999984741211,51.220001220703125,50.2599983215332,50.66999816894531,46.8829345703125,9836800
2017-11-02,50.654998779296875,50.959999084472656,50.35499954223633,50.90999984741211,47.105003356933594,7863600
2017-11-03,51.185001373291016,51.470001220703125,50.69499969482422,51.470001220703125,47.62314987182617,10232600
2017-11-06,52.02000045776367,52.1349983215332,51.54999923706055,52.1349983215332,48.23843765258789,7235400
2017-11-07,52.0,52.17499923706055,51.72999954223633,52.029998779296875,48.14128875732422,5460600
2017-11-08,52.0099983215332,52.20000076293945,51.775001525878906,52.150001525878906,48.25232696533203,4088200
2017-11-09,52.150001525878906,52.17499923706055,50.560001373291016,51.1349983215332,47.31317901611328,15495600
2017-11-10,51.2599983215332,51.459999084472656,51.11000061035156,51.43000030517578,47.58613586425781,5616200
2017-11-13,51.23500061035156,51.68000030517578,51.154998779296875,51.64500045776367,47.785064697265625,3448000
2017-11-14,51.529998779296875,51.689998626708984,51.22999954223633,51.64500045776367,47.785064697265625,3108400
2017-11-15,51.244998931884766,51.400001525878906,50.80500030517578,51.165000915527344,47.340938568115234,5601200
2017-11-16,51.3849983215332,52.435001373291016,51.3849983215332,52.435001373291016,48.51602554321289,7401400
2017-11-17,52.21500015258789,52.25,51.55500030517578,51.625,47.766563415527344,8951200
2017-11-20,51.869998931884766,52.32500076293945,51.79999923706055,52.25,48.344852447509766,3694400
2017-11-21,52.52000045776367,52.834999084472656,52.45500183105469,52.78499984741211,48.83986282348633,4289200
2017-11-22,52.90999984741211,52.915000915527344,52.375,52.439998626708984,48.52064514160156,3058200
2017-11-24,52.55500030517578,52.915000915527344,52.55500030517578,52.8849983215332,48.93238830566406,1206400
2017-11-27,52.334999084472656,52.380001068115234,52.005001068115234,52.064998626708984,48.17367172241211,5964600
2017-11-28,52.220001220703125,52.2400016784668,51.849998474121094,52.02000045776367,48.132041931152344,7976400
2017-11-29,51.970001220703125,52.02000045776367,49.404998779296875,49.814998626708984,46.091835021972656,34478800
2017-11-30,50.349998474121094,50.60499954223633,49.845001220703125,50.125,46.3786735534668,13382000
2017-12-01,49.75,49.970001220703125,48.55500030517578,49.689998626708984,45.97618103027344,19874600
2017-12-04,50.1150016784668,50.16999816894531,48.349998474121094,48.6349983215332,45.00002670288086,20150800
2017-12-05,48.439998626708984,49.4900016784668,48.05500030517578,48.6349983215332,45.00002670288086,13001600
2017-12-06,48.20500183105469,48.834999084472656,47.959999084472656,48.744998931884766,45.101810455322266,10486000
2017-12-07,49.15999984741211,49.34000015258789,48.88999938964844,49.224998474121094,45.54593276977539,10849800
2017-12-08,49.69499969482422,49.81999969482422,48.96500015258789,49.0,45.3377571105957,9719600
2017-12-11,49.119998931884766,49.46500015258789,48.9900016784668,49.29999923706055,45.61532974243164,6617200
2017-12-12,49.14500045776367,49.17499923706055,48.755001068115234,48.814998626708984,45.16658020019531,10415600
2017-12-13,49.060001373291016,49.22999954223633,48.814998626708984,48.845001220703125,45.1943359375,7922400
2017-12-14,48.935001373291016,49.130001068115234,48.70000076293945,48.82500076293945,45.17583084106445,8270000
2017-12-15,48.96500015258789,49.625,48.775001525878906,49.625,45.91604232788086,43080400
2017-12-18,49.30500030517578,49.810001373291016,49.125,49.790000915527344,46.72593307495117,10766400
2017-12-19,49.71500015258789,49.8650016784668,49.470001220703125,49.76499938964844,46.70246505737305,6066000
2017-12-20,50.275001525878906,50.3849983215332,49.689998626708984,50.09000015258789,47.007469177246094,11095600
2017-12-21,50.09000015258789,50.154998779296875,49.505001068115234,49.560001373291016,46.51008987426758,6029200
2017-12-22,49.470001220703125,49.599998474121094,49.21500015258789,49.58000183105469,46.52885437011719,4900000
2017-12-26,49.005001068115234,49.07500076293945,48.665000915527344,49.02000045776367,46.003318786621094,4413600
2017-12-27,49.0,49.380001068115234,48.994998931884766,49.18000030517578,46.15346908569336,5500000
2017-12-28,49.45500183105469,49.47999954223633,49.26499938964844,49.36000061035156,46.322391510009766,5424200
2017-12-29,49.36000061035156,49.470001220703125,48.8849983215332,48.904998779296875,45.89539337158203,3376600
2018-01-02,49.25,50.19499969482422,49.13999938964844,50.185001373291016,47.09662628173828,8908600
2018-01-03,50.38999938964844,50.935001373291016,50.30500030517578,50.89500045776367,47.76293182373047,7617000
2018-01-04,51.189998626708984,51.30500030517578,50.73500061035156,51.154998779296875,48.006927490234375,6699600
2018-01-05,51.345001220703125,51.689998626708984,51.13999938964844,51.48500061035156,48.316627502441406,3584800
2018-01-08,51.48500061035156,51.97999954223633,51.34000015258789,51.84000015258789,48.649776458740234,2768400
2018-01-09,51.8849983215332,51.93000030517578,51.26499938964844,51.35499954223633,48.19462585449219,7800600
2018-01-10,50.904998779296875,50.92499923706055,50.290000915527344,50.67499923706055,47.55646896362305,7958600
2018-01-11,50.8650016784668,50.94499969482422,50.61000061035156,50.915000915527344,47.781700134277344,5162600
2018-01-12,50.904998779296875,51.27000045776367,50.79499816894531,51.17499923706055,48.02569580078125,3809200
2018-01-16,51.66999816894531,51.9900016784668,51.130001068115234,51.40999984741211,48.24623489379883,7623600
2018-01-17,52.0,53.029998779296875,51.904998779296875,52.94499969482422,49.68677520751953,12285600
2018-01-18,52.96500015258789,53.58000183105469,52.904998779296875,53.334999084472656,50.052772521972656,7106600
2018-01-19,53.64500045776367,53.685001373291016,53.07500076293945,53.3849983215332,50.099693298339844,6568400
2018-01-22,53.564998626708984,53.90999984741211,53.33000183105469,53.90999984741211,50.59238815307617,4790600
2018-01-23,54.064998626708984,54.279998779296875,53.91999816894531,54.2599983215332,50.92084503173828,7356400
2018-01-24,53.720001220703125,53.939998626708984,52.84000015258789,53.15999984741211,49.888545989990234,14236200
2018-01-25,53.790000915527344,53.95000076293945,52.290000915527344,52.29999923706055,49.08146667480469,13986800
2018-01-26,53.099998474121094,53.97999954223633,53.07500076293945,53.96500015258789,50.644004821777344,7895000
2018-01-29,53.84000015258789,54.220001220703125,53.25,53.8650016784668,50.5501594543457,8147400
2018-01-30,52.939998626708984,53.38999938964844,52.73500061035156,52.810001373291016,49.560081481933594,10836600
2018-01-31,53.40999984741211,53.58000183105469,52.974998474121094,53.255001068115234,49.977699279785156,7457800
2018-02-01,52.79499816894531,53.709999084472656,52.744998931884766,52.93000030517578,49.67269515991211,8369000
2018-02-02,52.45000076293945,52.53499984741211,51.45500183105469,51.45500183105469,48.28846740722656,26015400
2018-02-05,50.900001525878906,51.900001525878906,49.1349983215332,49.1349983215332,46.11124038696289,22948000
2018-02-06,48.70500183105469,50.94499969482422,48.525001525878906,50.94499969482422,47.80985641479492,26244800
2018-02-07,50.38999938964844,50.84000015258789,49.59000015258789,49.599998474121094,46.54762649536133,20566600
2018-02-08,49.845001220703125,49.91999816894531,47.60499954223633,47.625,44.69416809082031,29822200
2018-02-09,48.58000183105469,49.21500015258789,46.939998626708984,48.869998931884766,45.862548828125,34208400
2018-02-12,49.150001525878906,50.21500015258789,49.150001525878906,49.904998779296875,46.8338508605957,19014000
2018-02-13,49.625,49.875,49.310001373291016,49.80500030517578,46.740013122558594,7415000
2018-02-14,49.439998626708984,50.970001220703125,49.33000183105469,50.8650016784668,47.734779357910156,10839800
2018-02-15,51.2599983215332,51.505001068115234,50.31999969482422,51.505001068115234,48.335391998291016,9639200
2018-02-16,51.30500030517578,52.029998779296875,51.255001068115234,51.39500045776367,48.23215866088867,12480400
2018-02-20,51.41999816894531,52.845001220703125,51.404998779296875,52.415000915527344,49.189395904541016,29405400
2018-02-21,52.619998931884766,52.76499938964844,51.82500076293945,51.845001220703125,48.65446472167969,8997800
2018-02-22,52.0,52.17499923706055,51.529998779296875,51.66999816894531,48.490234375,8959400
2018-02-23,52.22999954223633,52.845001220703125,52.125,52.83000183105469,49.57884979248047,6304800
2018-02-26,53.099998474121094,53.89500045776367,53.099998474121094,53.89500045776367,50.57830810546875,9254200
2018-02-27,53.810001373291016,54.56999969482422,53.69499969482422,53.69499969482422,50.39061737060547,7976600
2018-02-28,53.970001220703125,54.14500045776367,53.20500183105469,53.27000045776367,49.99177169799805,6339600
2018-03-01,53.290000915527344,53.45000076293945,51.83000183105469,52.41999816894531,49.19407653808594,10790000
2018-03-02,51.8849983215332,53.31999969482422,51.755001068115234,53.2400016784668,49.9636116027832,10659600
2018-03-05,53.02000045776367,54.10499954223633,52.869998931884766,53.85499954223633,50.540767669677734,9524800
2018-03-06,54.345001220703125,54.834999084472656,54.1150016784668,54.64500045776367,51.28215408325195,8957400
2018-03-07,54.13999938964844,54.96500015258789,54.099998474121094,54.880001068115234,51.5026969909668,7682000
2018-03-08,55.20500183105469,55.26499938964844,54.59000015258789,54.904998779296875,51.526153564453125,6518000
2018-03-09,55.290000915527344,55.96500015258789,55.185001373291016,55.96500015258789,52.52092361450195,8815200
2018-03-12,56.334999084472656,56.81999969482422,56.17499923706055,56.53499984741211,53.05584716796875,8825600
2018-03-13,56.83000183105469,57.275001525878906,55.51499938964844,55.744998931884766,52.31446075439453,18245800
2018-03-14,55.97999954223633,56.040000915527344,55.279998779296875,55.775001525878906,52.34261703491211,12020200
2018-03-15,55.91999816894531,56.119998931884766,55.48500061035156,55.724998474121094,52.295692443847656,3826200
2018-03-16,55.84000015258789,56.040000915527344,55.63999938964844,55.70500183105469,52.27692413330078,5937000
2018-03-19,55.290000915527344,55.415000915527344,54.05500030517578,54.79999923706055,51.427616119384766,14245400
2018-03-20,54.83000183105469,55.32500076293945,54.79999923706055,55.16999816894531,51.77484130859375,6683400
2018-03-21,55.099998474121094,55.904998779296875,54.994998931884766,55.28499984741211,51.882774353027344,6437200
2018-03-22,54.474998474121094,54.970001220703125,53.775001525878906,53.79499816894531,50.484458923339844,8698800
2018-03-23,53.724998474121094,53.814998626708984,52.04499816894531,52.04999923706055,48.84684753417969,16819400
2018-03-26,53.18000030517578,54.125,52.59000015258789,54.119998931884766,50.78946304321289,11172400
2018-03-27,54.540000915527344,54.564998626708984,51.880001068115234,52.255001068115234,49.03923416137695,17266200
2018-03-28,51.939998626708984,52.3650016784668,50.89500045776367,51.095001220703125,47.95062255859375,21806600
2018-03-29,51.540000915527344,52.584999084472656,51.13999938964844,52.13999938964844,48.93131637573242,13193200
2018-04-02,51.70500183105469,52.095001220703125,49.790000915527344,50.22999954223633,47.13885498046875,18445000
2018-04-03,50.89500045776367,51.279998779296875,50.36000061035156,51.154998779296875,48.006927490234375,10773200
2018-04-04,49.89500045776367,51.900001525878906,49.755001068115234,51.779998779296875,48.59346389770508,11654000
2018-04-05,52.119998931884766,52.20000076293945,50.89500045776367,51.209999084472656,48.05854415893555,12228000
2018-04-06,50.459999084472656,51.11000061035156,49.54999923706055,49.72999954223633,46.66962814331055,13935600
2018-04-09,50.2400016784668,51.45000076293945,50.040000915527344,50.06999969482422,46.98870086669922,13015400
2018-04-10,51.279998779296875,51.880001068115234,50.814998626708984,51.599998474121094,48.424537658691406,14981600
2018-04-11,51.33000183105469,52.029998779296875,51.20500183105469,51.57500076293945,48.401084899902344,8595600
2018-04-12,51.915000915527344,52.564998626708984,51.849998474121094,52.43000030517578,49.20346450805664,9236800
2018-04-13,52.849998474121094,52.92499923706055,51.779998779296875,51.939998626708984,48.743621826171875,9073800
2018-04-16,52.150001525878906,52.310001373291016,51.63999938964844,52.04499816894531,48.842159271240234,5267200
2018-04-17,52.375,53.06999969482422,52.314998626708984,52.994998931884766,49.73368835449219,8727600
2018-04-18,52.525001525878906,52.67499923706055,51.915000915527344,52.39500045776367,49.170623779296875,8458000
2018-04-19,51.20000076293945,51.404998779296875,49.880001068115234,50.060001373291016,46.97931671142578,32931400
2018-04-20,50.0,50.36000061035156,49.26499938964844,49.48500061035156,46.439701080322266,25979400
2018-04-23,49.64500045776367,49.77000045776367,48.7400016784668,48.845001220703125,45.83908462524414,17681000
2018-04-24,49.369998931884766,49.81999969482422,48.16999816894531,48.595001220703125,45.60447311401367,30902000
2018-04-25,48.744998931884766,48.779998779296875,47.73500061035156,48.349998474121094,45.37454605102539,18606400
2018-04-26,49.20000076293945,49.470001220703125,48.94499969482422,49.3650016784668,46.327091217041016,13144800
2018-04-27,50.04999923706055,50.04999923706055,48.81999969482422,49.04499816894531,46.02677917480469,11083200
2018-04-30,49.0,49.31999969482422,48.3650016784668,48.58000183105469,45.590396881103516,15927800
2018-05-01,48.459999084472656,49.404998779296875,48.40999984741211,49.36000061035156,46.322391510009766,13111200
2018-05-02,49.2599983215332,49.45000076293945,48.849998474121094,49.005001068115234,45.98923873901367,9036400
2018-05-03,48.45000076293945,49.28499984741211,48.029998779296875,49.125,46.10186004638672,19701800
2018-05-04,48.7599983215332,50.400001525878906,48.63999938964844,50.400001525878906,47.298397064208984,21447800
2018-05-07,50.54999923706055,50.88999938964844,50.474998474121094,50.66999816894531,47.55177307128906,13800200
2018-05-08,50.564998626708984,51.025001525878906,50.41999816894531,51.025001525878906,47.88493347167969,7606000
2018-05-09,51.14500045776367,51.75,51.03499984741211,51.75,48.565311431884766,8065400
2018-05-10,51.95000076293945,52.61000061035156,51.95000076293945,52.61000061035156,49.37239074707031,9350000
2018-05-11,52.345001220703125,52.67499923706055,52.1150016784668,52.20500183105469,48.99231719970703,8866000
