Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLC,XLC,XLC,XLC,XLC,XLC
Date,,,,,,
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,61.031402587890625,5037200
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,61.17577362060547,1819300
2020-08-31,63.5,63.689998626708984,63.16999816894531,63.2599983215332,60.88703536987305,2728400
2020-09-01,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,61.38752746582031,4703000
2020-09-02,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,62.696502685546875,4321700
2020-09-03,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,60.569400787353516,7536500
2020-09-04,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,59.46254348754883,10039900
2020-09-08,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,57.89369201660156,8138700
2020-09-09,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,58.5866813659668,4940700
2020-09-10,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,57.720436096191406,4882100
2020-09-11,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,57.53757095336914,5509000
2020-09-14,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,57.75893783569336,3241600
2020-09-15,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,58.78880310058594,2024000
2020-09-16,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,58.153564453125,2368600
2020-09-17,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,57.085201263427734,4600500
2020-09-18,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,56.536582946777344,4665400
2020-09-21,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,55.87491989135742,7845700
2020-09-22,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,56.95518493652344,2304600
2020-09-23,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,55.59521484375,3913000
2020-09-24,57.279998779296875,58.290000915527344,57.18000030517578,57.75,55.70130157470703,2944900
2020-09-25,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,56.44399642944336,1879800
2020-09-28,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,57.19631576538086,2016800
2020-09-29,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,57.25419616699219,3249100
2020-09-30,59.41999816894531,60.0,59.06999969482422,59.400001525878906,57.29277801513672,2884000
2020-10-01,59.88999938964844,60.3849983215332,59.79999923706055,60.25,58.112613677978516,7536600
2020-10-02,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,56.96482849121094,3320200
2020-10-05,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,57.900428771972656,2122200
2020-10-06,59.75,60.06999969482422,58.66999816894531,58.77000045776367,56.68511962890625,2198400
2020-10-07,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,57.0998649597168,2063400
2020-10-08,59.5099983215332,60.0,59.5099983215332,59.970001220703125,57.84254455566406,1352300
2020-10-09,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,58.189781188964844,1838300
2020-10-12,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,59.7233772277832,3935600
2020-10-13,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,59.78124237060547,2581900
2020-10-14,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,59.067501068115234,1999800
2020-10-15,60.5099983215332,60.90999984741211,60.25,60.77000045776367,58.61417770385742,1700200
2020-10-16,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,58.623809814453125,2932200
2020-10-19,61.0,61.19499969482422,59.46500015258789,59.689998626708984,57.57248306274414,3320800
2020-10-20,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,57.98722457885742,4365000
2020-10-21,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,58.961402893066406,3262000
2020-10-22,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,59.34720230102539,2492900
2020-10-23,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,59.906639099121094,1839900
2020-10-26,61.56999969482422,61.86000061035156,60.17499923706055,60.75,58.59487533569336,2771500
2020-10-27,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,58.971046447753906,1582100
2020-10-28,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,56.656185150146484,4236400
2020-10-29,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,58.08367919921875,3172900
2020-10-30,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,57.0998649597168,3421000
2020-11-02,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,57.07093048095703,3668600
2020-11-03,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,57.919715881347656,3494500
2020-11-04,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,60.41782760620117,4571200
2020-11-05,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,61.584903717041016,3258000
2020-11-06,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,61.44022750854492,5735300
2020-11-09,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,60.919376373291016,6021600
2020-11-10,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,60.72648239135742,12894000
2020-11-11,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,61.2762451171875,5063100
2020-11-12,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,60.92903137207031,7035900
2020-11-13,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,61.8356819152832,1661300
2020-11-16,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,62.23114013671875,4772300
2020-11-17,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,62.009307861328125,3483100
2020-11-18,64.25,64.43000030517578,63.630001068115234,63.63999938964844,61.38235092163086,2470000
2020-11-19,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,61.758522033691406,3390400
2020-11-20,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,61.61384582519531,1876300
2020-11-23,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,61.64277648925781,2190900
2020-11-24,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,62.90631103515625,2179000
2020-11-25,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,62.89665603637695,1693300
2020-11-27,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,63.301761627197266,1229900
2020-11-30,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,63.079925537109375,3617300
2020-12-01,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,64.23735046386719,3888900
2020-12-02,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,64.83536529541016,2380800
2020-12-03,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,64.54600524902344,2129300
2020-12-04,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,64.6038589477539,1997000
2020-12-07,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,65.00897979736328,1981800
2020-12-08,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,64.91252136230469,1712800
2020-12-09,67.38999938964844,67.80999755859375,66.05999755859375,66.5,64.14090728759766,5494600
2020-12-10,66.12999725341797,66.6500015258789,65.5,66.54000091552734,64.17948150634766,2287400
2020-12-11,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,64.56527709960938,2668300
2020-12-14,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,64.36274719238281,2622800
2020-12-15,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,64.89321899414062,1604200
2020-12-16,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,64.83536529541016,3249300
2020-12-17,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,64.67140197753906,2437600
2020-12-18,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,64.72926330566406,4397800
2020-12-21,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,64.17569732666016,4508500
2020-12-22,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,63.57673263549805,2041900
2020-12-23,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,63.943851470947266,1671200
2020-12-24,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,64.011474609375,859700
2020-12-28,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,65.16108703613281,2806600
2020-12-29,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,65.10311126708984,1502000
2020-12-30,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,64.66838836669922,2151800
2020-12-31,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,65.1900634765625,2274200
2021-01-04,67.75,67.79000091552734,65.68000030517578,66.4800033569336,64.22401428222656,4456800
2021-01-05,66.31999969482422,66.9000015258789,66.25,66.72000122070312,64.45588684082031,2184600
2021-01-06,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,64.14672088623047,3904200
2021-01-07,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,64.9968490600586,2202600
2021-01-08,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,65.1997299194336,4993100
2021-01-11,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,64.04045104980469,2202900
2021-01-12,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,63.00676727294922,14316600
2021-01-13,65.19000244140625,65.7699966430664,65.0,65.44999694824219,63.22895431518555,3685300
2021-01-14,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,62.87152099609375,2543300
2021-01-15,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,63.074378967285156,4829000
2021-01-19,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,64.21434783935547,4431500
2021-01-20,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,66.2334213256836,4614800
2021-01-21,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,66.47492218017578,2393900
2021-01-22,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,66.50392150878906,1979400
2021-01-25,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,66.89033508300781,4084400
2021-01-26,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,67.79845428466797,3038300
2021-01-27,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,65.60548400878906,7709600
2021-01-28,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,65.83732604980469,6688200
2021-01-29,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,64.61043548583984,4555200
2021-02-01,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,65.81800079345703,3135100
2021-02-02,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,66.82272338867188,2010300
2021-02-03,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,67.72116088867188,2848300
2021-02-04,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,68.12689208984375,2639900
2021-02-05,70.91000366210938,71.5,70.9000015258789,71.41000366210938,68.9867172241211,1849400
2021-02-08,71.75,71.83000183105469,71.13999938964844,71.69000244140625,69.2572021484375,5201000
2021-02-09,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,69.48905944824219,6044200
2021-02-10,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,70.14598846435547,2494500
2021-02-11,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,70.22327423095703,1860100
2021-02-12,72.5999984741211,73.08999633789062,72.54000091552734,73.0,70.52276611328125,1573900
2021-02-16,73.0,73.84500122070312,73.0,73.3499984741211,70.86088562011719,1997000
2021-02-17,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,71.0637435913086,1976400
2021-02-18,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,70.7159652709961,2019900
2021-02-19,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,70.02040100097656,2500000
2021-02-22,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,69.74022674560547,2168100
2021-02-23,71.54000091552734,73.0,70.5,72.75,70.28123474121094,4639200
2021-02-24,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,70.40682220458984,4004600
2021-02-25,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,68.87079620361328,5492600
2021-02-26,71.69000244140625,72.875,71.05000305175781,71.56999969482422,69.14128875732422,5379400
2021-03-01,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,70.90917205810547,4196100
2021-03-02,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,70.38750457763672,4647700
2021-03-03,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,69.3827896118164,4724000
2021-03-04,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,69.2572021484375,8581100
2021-03-05,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,70.88019561767578,11937300
2021-03-08,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,69.93345642089844,8332000
2021-03-09,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,70.7159652709961,8758100
2021-03-10,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,71.01544189453125,5704600
2021-03-11,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,72.35829162597656,3256900
2021-03-12,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,72.1554183959961,3106500
2021-03-15,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,72.66742706298828,3338900
2021-03-16,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,73.43061065673828,3802800
2021-03-17,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,73.44026184082031,4617200
2021-03-18,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,72.22303771972656,5529800
2021-03-19,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,72.85095977783203,9243200
2021-03-22,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,73.46356201171875,5225800
2021-03-23,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,72.92161560058594,4294800
2021-03-24,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,71.08283996582031,4263400
2021-03-25,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,70.73445892333984,3846200
2021-03-26,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,69.96023559570312,4204600
2021-03-29,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,70.67637634277344,4274000
2021-03-30,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,70.67637634277344,2660300
2021-03-31,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,70.95703125,3857400
2021-04-01,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,72.17642974853516,4549600
2021-04-05,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,73.69583892822266,3970000
2021-04-06,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,73.87969970703125,2523500
2021-04-07,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,74.45069122314453,2347700
2021-04-08,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,74.46037292480469,2891400
2021-04-09,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,74.4410171508789,2324100
2021-04-12,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,74.14099884033203,2234300
2021-04-13,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,74.23778533935547,2891100
2021-04-14,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,73.4732437133789,3939200
2021-04-15,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,74.41197967529297,4523500
2021-04-16,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,74.36359405517578,3378100
2021-04-19,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,73.94746398925781,3188300
2021-04-20,76.2699966430664,76.47000122070312,75.43000030517578,76.0,73.55066680908203,3535200
2021-04-21,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,73.67648315429688,7034100
2021-04-22,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,73.13453674316406,3532900
2021-04-23,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,73.98615264892578,2741900
2021-04-26,76.61000061035156,76.75,76.41999816894531,76.61000061035156,74.14099884033203,2767100
2021-04-27,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,73.84100341796875,4684900
2021-04-28,77.33999633789062,77.8499984741211,76.93000030517578,77.0,74.51844024658203,3355400
2021-04-29,78.80999755859375,79.22000122070312,78.25,79.12999725341797,76.57979583740234,4816200
2021-04-30,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,75.53459167480469,3819500
2021-05-03,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,75.13780212402344,3861300
2021-05-04,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,74.46037292480469,6848700
2021-05-05,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,74.3152084350586,3829000
2021-05-06,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,75.18621826171875,5321700
2021-05-07,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,75.75718688964844,3636400
2021-05-10,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,74.30553436279297,4043500
2021-05-11,75.6500015258789,76.75,75.55999755859375,76.55999755859375,74.0926284790039,9642100
2021-05-12,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,72.64093017578125,5624800
2021-05-13,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,73.16354370117188,7711900
2021-05-14,76.27999877929688,77.25,76.1500015258789,77.08999633789062,74.60552978515625,3257000
2021-05-17,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,74.01521301269531,3006100
2021-05-18,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,73.26033782958984,2438200
2021-05-19,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,73.37646484375,4936800
2021-05-20,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,74.63456726074219,3504500
2021-05-21,77.4800033569336,77.5,76.81999969482422,76.86000061035156,74.38294982910156,4452000
2021-05-24,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,75.73784637451172,3020000
2021-05-25,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,75.71846008300781,3079300
2021-05-26,78.47000122070312,79.08000183105469,78.30999755859375,78.75,76.21204376220703,4644900
2021-05-27,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,76.50237274169922,4462100
2021-05-28,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,76.25074768066406,2834100
2021-06-01,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,76.29911804199219,3301400
2021-06-02,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,76.06687927246094,2782000
2021-06-03,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,75.55396270751953,2812300
2021-06-04,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,76.63785552978516,2333200
2021-06-07,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,77.0346450805664,3321100
2021-06-08,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,76.81206512451172,3325100
2021-06-09,79.7300033569336,79.86000061035156,79.25,79.29000091552734,76.73462677001953,5168000
2021-06-10,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,77.1507797241211,2470300
2021-06-11,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,77.2378921508789,3729100
2021-06-14,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,77.75080108642578,2733200
2021-06-15,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,77.30562591552734,3085700
2021-06-16,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,76.62818145751953,4691900
2021-06-17,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,76.94755554199219,4556300
2021-06-18,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,76.04753112792969,6194800
2021-06-21,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,76.7853012084961,3274400
2021-06-22,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,77.44458770751953,4690300
2021-06-23,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,77.36701202392578,4669000
2021-06-24,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,78.09416198730469,3430900
2021-06-25,80.52999877929688,80.73999786376953,80.375,80.6500015258789,78.19110107421875,5843400
2021-06-28,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,79.07337188720703,3553900
2021-06-29,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,78.64678955078125,4272900
2021-06-30,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,78.5013427734375,2533700
2021-07-01,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,79.08306121826172,5227500
2021-07-02,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,79.63568878173828,4347500
2021-07-06,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,79.44178771972656,3829500
2021-07-07,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,79.32543182373047,3651700
2021-07-08,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,78.45286560058594,5237000
2021-07-09,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,79.15092468261719,2914300
2021-07-12,81.80999755859375,82.26000213623047,81.5,82.22000122070312,79.7132339477539,3568600
2021-07-13,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,79.5096435546875,3979100
2021-07-14,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,79.45147705078125,3459600
2021-07-15,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,78.88916015625,4500500
2021-07-16,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,78.39471435546875,3509300
2021-07-19,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,77.20220947265625,6896900
2021-07-20,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,78.07476806640625,4111800
2021-07-21,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,78.72433471679688,2612700
2021-07-22,81.19000244140625,81.5,80.81999969482422,81.4800033569336,78.99581146240234,2254800
2021-07-23,82.43000030517578,83.72899627685547,82.06999969482422,83.5,80.9542236328125,3872500
2021-07-26,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,81.37110137939453,3189800
2021-07-27,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,80.40159606933594,4857500
2021-07-28,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,81.03178405761719,7295300
2021-07-29,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,80.15921783447266,5291200
2021-07-30,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,79.88774871826172,2999500
2021-08-02,82.75,82.83000183105469,82.05999755859375,82.20999908447266,79.70353698730469,3988200
2021-08-03,82.23999786376953,82.25,80.91000366210938,81.83999633789062,79.34483337402344,4860500
2021-08-04,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,79.56781768798828,3864600
2021-08-05,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,80.29493713378906,2261300
2021-08-06,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,80.29493713378906,2764400
2021-08-09,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,80.14952087402344,2367800
2021-08-10,82.75,82.91999816894531,82.47000122070312,82.83000183105469,80.30464935302734,6254400
2021-08-11,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,80.45977783203125,2457600
2021-08-12,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,80.6052017211914,2269000
2021-08-13,83.3499984741211,83.44999694824219,83.125,83.19000244140625,80.6536865234375,2144600
2021-08-16,82.9000015258789,83.3499984741211,82.25,83.33000183105469,80.78939056396484,3483200
2021-08-17,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,80.12042999267578,5941400
2021-08-18,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,79.5096435546875,3041200
2021-08-19,81.5,82.38999938964844,81.41999816894531,82.0199966430664,79.51934051513672,4409800
2021-08-20,82.0,82.85800170898438,81.83000183105469,82.7300033569336,80.20768737792969,4143100
2021-08-23,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,81.17720794677734,3062200
2021-08-24,83.91000366210938,84.3270034790039,83.7300033569336,84.0,81.43897247314453,3132700
2021-08-25,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,81.56501007080078,3835100
2021-08-26,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,80.85726928710938,3279800
2021-08-27,83.58999633789062,84.86000061035156,83.43000030517578,84.72000122070312,82.13703155517578,3437200
2021-08-30,84.69999694824219,85.4800033569336,84.41500091552734,85.30000305175781,82.69933319091797,2734700
2021-08-31,85.2699966430664,85.80999755859375,85.16999816894531,85.62000274658203,83.00959014892578,6091000
2021-09-01,85.76000213623047,86.3550033569336,85.75,86.05000305175781,83.42648315429688,3723200
2021-09-02,86.12000274658203,86.23999786376953,85.31999969482422,85.47000122070312,82.8641586303711,3229300
2021-09-03,85.33999633789062,85.61499786376953,85.1050033569336,85.47000122070312,82.8641586303711,2799000
2021-09-07,85.47000122070312,85.83000183105469,85.2699966430664,85.66999816894531,83.05805206298828,4117500
2021-09-08,85.5199966430664,85.76000213623047,84.94999694824219,85.2300033569336,82.6314697265625,3808500
2021-09-09,85.08000183105469,85.36000061035156,84.67500305175781,84.80999755859375,82.22428131103516,4114400
2021-09-10,85.12999725341797,85.26000213623047,84.21499633789062,84.26000213623047,81.6910400390625,5103400
2021-09-13,84.81999969482422,84.88999938964844,84.05000305175781,84.47000122070312,81.89463806152344,5291600
2021-09-14,84.69000244140625,84.79000091552734,83.5999984741211,83.73999786376953,81.1868896484375,5467600
2021-09-15,83.72000122070312,84.2979965209961,83.01499938964844,84.1500015258789,81.58438873291016,4996700
2021-09-16,84.04000091552734,84.33000183105469,83.46499633789062,84.06999969482422,81.50685119628906,3856600
2021-09-17,83.83999633789062,84.02999877929688,82.78399658203125,83.13999938964844,80.6052017211914,9970600
2021-09-20,81.91999816894531,82.04000091552734,80.30999755859375,81.33000183105469,78.98528289794922,8942900
2021-09-21,81.87999725341797,82.12999725341797,80.93000030517578,80.98999786376953,78.65508270263672,6469700
2021-09-22,80.73999786376953,81.37999725341797,80.58999633789062,80.94999694824219,78.61621856689453,6815400
2021-09-23,81.30999755859375,82.18000030517578,81.16999816894531,81.77999877929688,79.42231750488281,3989400
2021-09-24,81.41000366210938,82.6050033569336,81.30000305175781,82.44999694824219,80.07299041748047,4402100
2021-09-27,82.01000213623047,82.68000030517578,81.76000213623047,82.44000244140625,80.06327819824219,3459700
2021-09-28,81.61000061035156,81.80999755859375,80.30999755859375,80.43000030517578,78.11122131347656,8982600
2021-09-29,80.81999969482422,81.29000091552734,80.25,80.36000061035156,78.04325103759766,5467100
2021-09-30,80.61000061035156,80.94999694824219,80.0999984741211,80.11000061035156,77.80045318603516,10771000
2021-10-01,80.52999877929688,81.82499694824219,80.16999816894531,81.45999908447266,79.11152648925781,7308600
