Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,31.267324447631836,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,31.493844985961914,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.349998474121094,37.5,31.460285186767578,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,31.74553108215332,6920100
2017-09-12,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,31.762313842773438,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,31.48545265197754,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,31.359617233276367,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,31.586135864257812,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,31.93848991394043,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,32.13143539428711,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,31.72874641418457,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,32.08110427856445,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,31.686798095703125,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,31.099546432495117,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,31.158267974853516,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,31.25054931640625,4802700
2017-09-28,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,31.0827579498291,7618700
2017-09-29,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,31.50223159790039,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,31.98882484436035,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.439998626708984,32.2488899230957,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,32.10627365112305,2717200
2017-10-05,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,32.26566696166992,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,32.26566696166992,3086100
2017-10-09,38.599998474121094,38.810001373291016,38.5,38.77000045776367,32.5257453918457,1963500
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,32.69353485107422,4112000
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,33.85127639770508,9015400
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,33.92677307128906,5524100
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,34.245567321777344,3913100
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,34.304298400878906,2707000
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,34.6063232421875,7582200
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,34.8160514831543,6653200
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,34.45530700683594,5710500
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,34.49724197387695,5251600
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,34.57276153564453,5092400
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,34.6650390625,4251600
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,34.53081130981445,3360000
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,34.564369201660156,3651500
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,35.361366271972656,4822800
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,35.34458541870117,5200800
2017-10-31,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,35.512367248535156,3704500
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.099998474121094,35.31941223144531,4235700
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,35.361366271972656,3255800
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,35.39492416381836,6140900
2017-11-06,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,35.59627151489258,5650500
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,35.66337203979492,2761600
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,35.59627151489258,2378400
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,34.933494567871094,4680100
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,35.0006217956543,5333900
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,35.24391174316406,2222000
2017-11-14,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,35.118072509765625,2799400
2017-11-15,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,34.849609375,3417300
2017-11-16,41.75,42.2400016784668,41.75,42.099998474121094,35.31941223144531,3304500
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,35.29424285888672,3702000
2017-11-20,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,35.41169357299805,4455300
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,35.722103118896484,3668500
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,35.57948303222656,2768600
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,36.06608200073242,1499700
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,34.472084045410156,8188400
2017-11-28,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,34.337860107421875,4864800
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,33.06266403198242,11796100
2017-11-30,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,33.22206115722656,9357100
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,33.30596160888672,7192200
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,33.04587936401367,7109000
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,32.88649368286133,4504000
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,32.45023727416992,8622000
2017-12-07,38.75,39.029998779296875,38.61000061035156,39.0099983215332,32.72709274291992,11285400
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,32.71869659423828,5071600
2017-12-11,39.189998626708984,39.58000183105469,39.18000030517578,39.369998931884766,33.02910232543945,5272500
2017-12-12,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,32.97037887573242,5488100
2017-12-13,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,32.96199035644531,4227100
2017-12-14,39.5,39.650001525878906,39.31999969482422,39.400001525878906,33.05427169799805,4737600
2017-12-15,39.400001525878906,39.619998931884766,39.25,39.5,33.1381721496582,7156400
2017-12-18,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,33.05427169799805,5746900
2017-12-19,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,33.003936767578125,4454900
2017-12-20,39.380001068115234,39.61000061035156,39.16999816894531,39.439998626708984,33.087833404541016,6330100
2017-12-21,39.560001373291016,39.65999984741211,39.20000076293945,39.22999954223633,32.911651611328125,3563100
2017-12-22,39.599998474121094,39.630001068115234,39.29999923706055,39.630001068115234,33.247230529785156,2523600
2017-12-26,39.310001373291016,39.310001373291016,38.810001373291016,38.95000076293945,32.676761627197266,2861500
2017-12-27,39.0,39.11000061035156,38.880001068115234,39.08000183105469,32.785823822021484,3092900
2017-12-28,39.5099983215332,39.88999938964844,39.400001525878906,39.7400016784668,33.339515686035156,4279500
2017-12-29,39.849998474121094,40.220001220703125,39.650001525878906,39.650001525878906,33.264007568359375,3870900
2018-01-02,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,34.41335678100586,4984000
2018-01-03,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,34.99222946166992,6963200
2018-01-04,41.91999816894531,42.0,41.45000076293945,41.4900016784668,34.80766296386719,4876600
2018-01-05,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,35.621429443359375,5330800
2018-01-08,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,35.60465621948242,3538200
2018-01-09,42.4900016784668,42.5,42.130001068115234,42.18000030517578,35.38653564453125,5729900
2018-01-10,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,34.64826583862305,7102700
2018-01-11,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,34.421756744384766,5701800
2018-01-12,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,34.55597686767578,5028000
2018-01-16,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,35.428470611572266,9081600
2018-01-17,42.65999984741211,43.27000045776367,42.5,43.130001068115234,36.18352508544922,7117700
2018-01-18,43.86000061035156,44.849998474121094,43.5,44.56999969482422,37.3915901184082,11866200
2018-01-19,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,37.47549819946289,6543700
2018-01-22,46.0,46.400001525878906,45.939998626708984,46.380001068115234,38.91008758544922,8335800
2018-01-23,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,38.82619094848633,5659600
2018-01-24,45.63999938964844,45.66999816894531,45.25,45.33000183105469,38.029197692871094,7400600
2018-01-25,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,37.836238861083984,7655700
2018-01-26,45.5,45.7400016784668,45.029998779296875,45.720001220703125,38.35637283325195,7057300
2018-01-29,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,38.08791732788086,11604400
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,37.651676177978516,10224600
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,38.01241683959961,6333300
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,38.1298713684082,6706500
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,37.34125518798828,12051800
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,36.03251647949219,11748300
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,36.569435119628906,13414100
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,35.134849548339844,15239500
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,33.85966491699219,11356000
2018-02-09,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,34.7908821105957,10588400
2018-02-12,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,35.680152893066406,6573300
2018-02-13,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,35.554325103759766,5831900
2018-02-14,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,36.11640167236328,6860100
2018-02-15,43.52000045776367,43.75,42.75,43.52000045776367,36.51071548461914,6116500
2018-02-16,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,36.47715377807617,4792100
2018-02-20,43.08000183105469,44.15999984741211,43.0,43.7400016784668,36.69527816772461,9291700
2018-02-21,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,35.9821662902832,6612600
2018-02-22,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,35.562713623046875,7984000
2018-02-23,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,36.82950973510742,7204900
2018-02-26,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,37.25736999511719,3897600
2018-02-27,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,36.594608306884766,5999100
2018-02-28,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,36.36809158325195,6400100
2018-03-01,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,35.839561462402344,7792400
2018-03-02,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,36.08284378051758,4819600
2018-03-05,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,36.48554611206055,5977200
2018-03-06,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,36.527488708496094,8632000
2018-03-07,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,37.08118438720703,4482900
2018-03-08,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,36.74561309814453,7092400
2018-03-09,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,37.40837860107422,8336200
2018-03-12,44.790000915527344,45.349998474121094,44.75,45.220001220703125,37.93691635131836,5176100
2018-03-13,45.5,45.75,44.90999984741211,44.9900016784668,37.74396514892578,5842300
2018-03-14,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,37.87818145751953,4300500
2018-03-15,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,38.01241683959961,3942200
2018-03-16,45.0,45.52000045776367,44.93000030517578,44.970001220703125,37.727169036865234,8125600
2018-03-19,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,37.41676330566406,5116500
2018-03-20,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,37.60972595214844,6404200
2018-03-21,44.56999969482422,44.849998474121094,44.25,44.70000076293945,37.50066375732422,7036400
2018-03-22,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,36.6533317565918,6318500
2018-03-23,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,35.722103118896484,5923500
2018-03-26,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,37.13991928100586,5395200
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,36.317752838134766,6995000
2018-03-28,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,35.81438446044922,8563100
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,36.71205520629883,7758900
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,35.65499496459961,6361200
2018-04-03,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,36.47715377807617,6174500
2018-04-04,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,36.863067626953125,5497100
2018-04-05,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,36.342918395996094,6115100
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,35.58786392211914,5133100
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,36.13318634033203,6696400
2018-04-10,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,36.56105041503906,5682300
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,36.393253326416016,4788000
2018-04-12,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,36.787559509277344,7574700
2018-04-13,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,35.78084182739258,5749900
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,35.96539306640625,5206900
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,35.49559020996094,9831100
2018-04-18,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,35.168399810791016,8947400
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,33.163333892822266,27527000
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,32.676761627197266,15313300
2018-04-23,38.959999084472656,39.08000183105469,38.529998779296875,38.75,32.50895309448242,11178300
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,32.50895309448242,13004000
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,32.02238082885742,12359200
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,32.02238082885742,7685800
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,32.02238082885742,8276100
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,32.257286071777344,7968000
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,32.659969329833984,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,31.670028686523438,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,31.963642120361328,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,32.37473678588867,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,32.257286071777344,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,32.86970520019531,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,33.0123291015625,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,33.36468505859375,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,33.482139587402344,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,33.51570129394531,5014000
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,32.97037887573242,5622800
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,33.38145446777344,7671500
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,32.685142517089844,7964200
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,32.232112884521484,7783900
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,33.11299514770508,7902200
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,33.25562286376953,5752000
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,33.264007568359375,4815400
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,32.94520950317383,7930800
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,32.97037887573242,5403000
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,32.013980865478516,7198200
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,32.16499710083008,8413400
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,32.46702194213867,8129400
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,32.88649368286133,5970000
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,33.5324592590332,8927200
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,33.17172622680664,6345900
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,33.188507080078125,9829700
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,33.15495300292969,8216900
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,32.659969329833984,8081300
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,32.517356872558594,4511600
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,32.88649368286133,6582600
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,32.76063919067383,9616600
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,32.383121490478516,7636000
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,32.4586296081543,11235700
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,32.08949661254883,8921400
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,31.510623931884766,9848900
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,32.173377990722656,8668600
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,31.560962677001953,9246700
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,31.980426788330078,10338500
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,31.749967575073242,10528100
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,31.706493377685547,8817000
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,30.880355834960938,8798100
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,31.25429916381836,7199000
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,31.793460845947266,8088200
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,31.776073455810547,7365500
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,31.645620346069336,6512600
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,31.81955337524414,9230900
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,32.410892486572266,7251600
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,32.89788818359375,7124100
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,32.98485565185547,7211500
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,32.15000915527344,7316200
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,32.445682525634766,5275300
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,32.84571075439453,4947500
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,32.86309814453125,5399200
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,33.08050537109375,6238500
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,33.40227508544922,10532200
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,34.6197395324707,17762300
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,35.4197883605957,14481000
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,35.42848587036133,6832800
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,35.124122619628906,7018300
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,35.558937072753906,7725700
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,35.49806594848633,8476600
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,36.045921325683594,9468500
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,35.73286056518555,5174300
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,35.83720397949219,4908300
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,36.27202224731445,6115000
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,36.13289260864258,4669300
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,36.254642486572266,4575200
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,35.71547317504883,7245800
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,35.86330795288086,7494900
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,36.49812698364258,5089600
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,36.38508224487305,4513300
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,35.68067932128906,7053200
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,35.40240478515625,6708600
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,35.576316833496094,5339100
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,35.176292419433594,6052800
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,35.141510009765625,5544000
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,34.89801788330078,7897200
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,34.871925354003906,4156700
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,35.558937072753906,6075100
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,35.56763458251953,5512700
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,35.37630844116211,4126100
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,35.86330795288086,4232000
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,36.115501403808594,5733000
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,36.828590393066406,10683500
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,38.376522064208984,12278200
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,37.79386901855469,7826200
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,37.91562271118164,8782900
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,38.359134674072266,8174900
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,38.45478057861328,7262400
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,38.306941986083984,10424900
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,39.02872848510742,14256000
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,38.80262756347656,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,38.74174880981445,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,38.21128463745117,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,37.76778030395508,9624500
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,38.620018005371094,5295400
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,38.05475616455078,6210300
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,37.88083267211914,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,38.28085708618164,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,38.41130828857422,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,38.31564712524414,6668600
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,39.03742980957031,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,38.41130828857422,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,38.49826431274414,4564300
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,38.92438888549805,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,38.40260696411133,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,38.83741760253906,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,37.933006286621094,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,38.22868347167969,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,36.89815902709961,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,36.20246124267578,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,35.61980056762695,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,35.56763458251953,5678700
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,34.21971130371094,12853500
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,33.8631591796875,10209000
